46128;0;8;368;90;73;0;-1
46129;0;8;138;93;73;0;-1
46130;0;8;156;99;73;0;-1
46131;0;8;128;101;73;0;-1
46132;0;8;140;119;73;0;-1
46133;0;8;90;159;73;0;-1
46134;0;8;388;160;73;0;-1
46135;0;8;399;169;73;0;-1
46136;0;8;114;189;73;0;-1
46137;0;8;416;198;73;0;-1
46138;0;8;71;210;73;0;-1
46139;0;8;104;211;73;0;-1
46140;0;8;79;213;73;0;-1
46141;0;8;97;219;73;0;-1
46142;0;8;412;222;73;0;-1
46143;0;8;403;228;73;0;-1
46144;0;8;90;237;73;0;-1
46145;0;8;381;242;73;0;-1
46146;0;8;368;253;73;0;-1
46147;0;8;91;259;73;0;-1
46148;0;8;396;263;73;0;-1
46149;0;8;109;270;73;0;-1
46150;0;8;365;272;73;0;-1
46151;0;8;358;283;73;0;-1
46152;0;8;141;292;73;0;-1
46153;0;8;353;297;73;0;-1
46154;0;8;129;298;73;0;-1
46155;0;8;367;310;73;0;-1
46156;0;8;372;313;73;0;-1
46157;0;8;151;315;73;0;-1
46158;0;8;131;321;73;0;-1
46159;0;8;122;322;73;0;-1
46160;0;8;138;325;73;0;-1
46161;0;8;205;340;73;0;-1
46162;0;8;235;343;73;0;-1
46163;0;8;303;344;73;0;-1
46164;0;8;323;349;73;0;-1
46165;0;8;273;350;73;0;-1
46166;0;8;313;351;73;0;-1
46167;0;8;169;353;73;0;-1
46168;0;8;195;365;73;0;-1
46169;0;8;238;386;73;0;-1
46170;0;8;203;26;74;0;-1
46171;0;8;211;26;74;0;-1
46172;0;8;253;30;74;0;-1
46173;0;8;267;38;74;0;-1
46174;0;8;324;42;74;0;-1
46175;0;8;208;43;74;0;-1
46176;0;8;233;45;74;0;-1
46177;0;8;247;48;74;0;-1
46178;0;8;163;50;74;0;-1
46179;0;8;170;58;74;0;-1
46180;0;8;304;63;74;0;-1
46181;0;8;279;67;74;0;-1
46182;0;8;329;69;74;0;-1
46183;0;8;141;70;74;0;-1
46184;0;8;299;72;74;0;-1
46185;0;8;138;79;74;0;-1
46186;0;8;334;81;74;0;-1
46187;0;8;366;82;74;0;-1
46188;0;8;158;91;74;0;-1
46189;0;8;369;100;74;0;-1
46190;0;8;143;101;74;0;-1
46191;0;8;399;106;74;0;-1
46192;0;8;142;110;74;0;-1
46193;0;8;99;116;74;0;-1
46194;0;8;401;124;74;0;-1
46195;0;8;117;158;74;0;-1
46196;0;8;407;164;74;0;-1
46197;0;8;98;166;74;0;-1
46198;0;8;73;175;74;0;-1
46199;0;8;420;180;74;0;-1
46200;0;8;107;219;74;0;-1
46201;0;8;74;225;74;0;-1
46202;0;8;413;230;74;0;-1
46203;0;8;388;250;74;0;-1
46204;0;8;83;257;74;0;-1
46205;0;8;104;261;74;0;-1
46206;0;8;118;263;74;0;-1
46207;0;8;116;269;74;0;-1
46208;0;8;402;271;74;0;-1
46209;0;8;366;281;74;0;-1
46210;0;8;102;295;74;0;-1
46211;0;8;120;300;74;0;-1
46212;0;8;149;320;74;0;-1
46213;0;8;349;320;74;0;-1
46214;0;8;279;323;74;0;-1
46215;0;8;298;324;74;0;-1
46216;0;8;289;325;74;0;-1
46217;0;8;335;327;74;0;-1
46218;0;8;145;333;74;0;-1
46219;0;8;291;338;74;0;-1
46220;0;8;301;338;74;0;-1
46221;0;8;329;341;74;0;-1
46222;0;8;317;345;74;0;-1
46223;0;8;151;347;74;0;-1
46224;0;8;145;355;74;0;-1
46225;0;8;271;355;74;0;-1
46226;0;8;253;356;74;0;-1
46227;0;8;297;363;74;0;-1
46228;0;8;268;366;74;0;-1
46229;0;8;308;367;74;0;-1
46230;0;8;175;38;75;0;-1
46231;0;8;191;39;75;0;-1
46232;0;8;228;41;75;0;-1
46233;0;8;180;46;75;0;-1
46234;0;8;261;50;75;0;-1
46235;0;8;333;53;75;0;-1
46236;0;8;289;63;75;0;-1
46237;0;8;179;66;75;0;-1
46238;0;8;347;72;75;0;-1
46239;0;8;158;80;75;0;-1
46240;0;8;310;82;75;0;-1
46241;0;8;378;83;75;0;-1
46242;0;8;352;87;75;0;-1
46243;0;8;372;93;75;0;-1
46244;0;8;363;95;75;0;-1
46245;0;8;382;96;75;0;-1
46246;0;8;119;97;75;0;-1
46247;0;8;351;102;75;0;-1
46248;0;8;114;106;75;0;-1
46249;0;8;383;118;75;0;-1
46250;0;8;114;120;75;0;-1
46251;0;8;379;135;75;0;-1
46252;0;8;410;137;75;0;-1
46253;0;8;416;138;75;0;-1
46254;0;8;389;143;75;0;-1
46255;0;8;100;146;75;0;-1
46256;0;8;118;146;75;0;-1
46257;0;8;135;153;75;0;-1
46258;0;8;404;154;75;0;-1
46259;0;8;108;155;75;0;-1
46260;0;8;98;156;75;0;-1
46261;0;8;412;156;75;0;-1
46262;0;8;413;166;75;0;-1
46263;0;8;98;170;75;0;-1
46264;0;8;104;181;75;0;-1
46265;0;8;90;187;75;0;-1
46266;0;8;422;194;75;0;-1
46267;0;8;88;198;75;0;-1
46268;0;8;404;211;75;0;-1
46269;0;8;414;212;75;0;-1
46270;0;8;407;219;75;0;-1
46271;0;8;87;226;75;0;-1
46272;0;8;96;228;75;0;-1
46273;0;8;410;231;75;0;-1
46274;0;8;391;234;75;0;-1
46275;0;8;396;247;75;0;-1
46276;0;8;84;250;75;0;-1
46277;0;8;87;250;75;0;-1
46278;0;8;379;253;75;0;-1
46279;0;8;382;281;75;0;-1
46280;0;8;117;293;75;0;-1
46281;0;8;344;306;75;0;-1
46282;0;8;123;307;75;0;-1
46283;0;8;99;313;75;0;-1
46284;0;8;137;314;75;0;-1
46285;0;8;303;318;75;0;-1
46286;0;8;315;320;75;0;-1
46287;0;8;365;325;75;0;-1
46288;0;8;125;330;75;0;-1
46289;0;8;157;341;75;0;-1
46290;0;8;165;344;75;0;-1
46291;0;8;287;344;75;0;-1
46292;0;8;189;346;75;0;-1
46293;0;8;241;350;75;0;-1
46294;0;8;229;357;75;0;-1
46295;0;8;261;359;75;0;-1
46296;0;8;161;372;75;0;-1
46297;0;8;210;374;75;0;-1
46298;0;8;281;378;75;0;-1
46299;0;8;266;379;75;0;-1
46300;0;8;181;386;75;0;-1
46301;0;8;247;395;75;0;-1
46302;0;8;248;22;76;0;-1
46303;0;8;235;23;76;0;-1
46304;0;8;276;32;76;0;-1
46305;0;8;283;33;76;0;-1
46306;0;8;316;33;76;0;-1
46307;0;8;337;47;76;0;-1
46308;0;8;284;48;76;0;-1
46309;0;8;214;50;76;0;-1
46310;0;8;308;50;76;0;-1
46311;0;8;284;55;76;0;-1
46312;0;8;356;58;76;0;-1
46313;0;8;158;62;76;0;-1
46314;0;8;145;63;76;0;-1
46315;0;8;337;64;76;0;-1
46316;0;8;279;68;76;0;-1
46317;0;8;369;73;76;0;-1
46318;0;8;146;79;76;0;-1
46319;0;8;149;90;76;0;-1
46320;0;8;358;103;76;0;-1
46321;0;8;391;115;76;0;-1
46322;0;8;91;130;76;0;-1
46323;0;8;99;135;76;0;-1
46324;0;8;418;157;76;0;-1
46325;0;8;91;163;76;0;-1
46326;0;8;418;168;76;0;-1
46327;0;8;397;177;76;0;-1
46328;0;8;412;198;76;0;-1
46329;0;8;83;205;76;0;-1
46330;0;8;93;213;76;0;-1
46331;0;8;395;213;76;0;-1
46332;0;8;399;222;76;0;-1
46333;0;8;82;233;76;0;-1
46334;0;8;402;242;76;0;-1
46335;0;8;408;247;76;0;-1
46336;0;8;109;256;76;0;-1
46337;0;8;98;266;76;0;-1
46338;0;8;79;267;76;0;-1
46339;0;8;388;268;76;0;-1
46340;0;8;112;275;76;0;-1
46341;0;8;90;282;76;0;-1
46342;0;8;99;288;76;0;-1
46343;0;8;387;289;76;0;-1
46344;0;8;380;292;76;0;-1
46345;0;8;110;293;76;0;-1
46346;0;8;309;305;76;0;-1
46347;0;8;109;311;76;0;-1
46348;0;8;358;320;76;0;-1
46349;0;8;111;326;76;0;-1
46350;0;8;142;326;76;0;-1
46351;0;8;108;333;76;0;-1
46352;0;8;299;333;76;0;-1
46353;0;8;312;341;76;0;-1
46354;0;8;145;345;76;0;-1
46355;0;8;123;350;76;0;-1
46356;0;8;296;352;76;0;-1
46357;0;8;158;356;76;0;-1
46358;0;8;216;357;76;0;-1
46359;0;8;169;361;76;0;-1
46360;0;8;241;361;76;0;-1
46361;0;8;318;361;76;0;-1
46362;0;8;279;362;76;0;-1
46363;0;8;266;364;76;0;-1
46364;0;8;244;370;76;0;-1
46365;0;8;188;376;76;0;-1
46366;0;8;298;376;76;0;-1
46367;0;8;219;381;76;0;-1
46368;0;8;225;389;76;0;-1
46369;0;8;233;391;76;0;-1
46370;0;8;222;15;77;0;-1
46371;0;8;219;39;77;0;-1
46372;0;8;317;39;77;0;-1
46373;0;8;200;40;77;0;-1
46374;0;8;167;45;77;0;-1
46375;0;8;295;49;77;0;-1
46376;0;8;318;62;77;0;-1
46377;0;8;173;66;77;0;-1
46378;0;8;127;71;77;0;-1
46379;0;8;362;72;77;0;-1
46380;0;8;134;74;77;0;-1
46381;0;8;362;80;77;0;-1
46382;0;8;397;91;77;0;-1
46383;0;8;383;108;77;0;-1
46384;0;8;89;116;77;0;-1
46385;0;8;102;124;77;0;-1
46386;0;8;390;133;77;0;-1
46387;0;8;402;139;77;0;-1
46388;0;8;91;140;77;0;-1
46389;0;8;111;140;77;0;-1
46390;0;8;393;163;77;0;-1
46391;0;8;94;177;77;0;-1
46392;0;8;414;185;77;0;-1
46393;0;8;408;194;77;0;-1
46394;0;8;401;198;77;0;-1
46395;0;8;115;222;77;0;-1
46396;0;8;420;222;77;0;-1
46397;0;8;101;239;77;0;-1
46398;0;8;397;256;77;0;-1
46399;0;8;401;269;77;0;-1
46400;0;8;85;276;77;0;-1
46401;0;8;103;281;77;0;-1
46402;0;8;119;287;77;0;-1
46403;0;8;366;289;77;0;-1
46404;0;8;357;292;77;0;-1
46405;0;8;383;299;77;0;-1
46406;0;8;155;300;77;0;-1
46407;0;8;94;303;77;0;-1
46408;0;8;116;319;77;0;-1
46409;0;8;151;327;77;0;-1
46410;0;8;175;328;77;0;-1
46411;0;8;310;328;77;0;-1
46412;0;8;357;330;77;0;-1
46413;0;8;129;332;77;0;-1
46414;0;8;320;334;77;0;-1
46415;0;8;133;341;77;0;-1
46416;0;8;262;341;77;0;-1
46417;0;8;220;344;77;0;-1
46418;0;8;180;347;77;0;-1
46419;0;8;265;349;77;0;-1
46420;0;8;129;350;77;0;-1
46421;0;8;305;353;77;0;-1
46422;0;8;138;357;77;0;-1
46423;0;8;211;366;77;0;-1
46424;0;8;225;371;77;0;-1
46425;0;8;292;372;77;0;-1
46426;0;8;200;374;77;0;-1
46427;0;8;242;377;77;0;-1
46428;0;8;183;383;77;0;-1
46429;0;8;259;383;77;0;-1
46430;0;8;197;386;77;0;-1
46431;0;8;247;386;77;0;-1
46432;0;8;263;391;77;0;-1
46433;0;8;205;393;77;0;-1
46434;0;8;264;393;77;0;-1
46435;0;8;185;22;78;0;-1
46436;0;8;222;28;78;0;-1
46437;0;8;191;29;78;0;-1
46438;0;8;268;31;78;0;-1
46439;0;8;228;33;78;0;-1
46440;0;8;236;33;78;0;-1
46441;0;8;291;34;78;0;-1
46442;0;8;332;39;78;0;-1
46443;0;8;308;43;78;0;-1
46444;0;8;275;45;78;0;-1
46445;0;8;197;47;78;0;-1
46446;0;8;192;54;78;0;-1
46447;0;8;307;59;78;0;-1
46448;0;8;347;65;78;0;-1
46449;0;8;155;73;78;0;-1
46450;0;8;126;78;78;0;-1
46451;0;8;142;83;78;0;-1
46452;0;8;391;85;78;0;-1
46453;0;8;132;86;78;0;-1
46454;0;8;168;87;78;0;-1
46455;0;8;106;93;78;0;-1
46456;0;8;406;129;78;0;-1
46457;0;8;400;147;78;0;-1
46458;0;8;91;151;78;0;-1
46459;0;8;82;156;78;0;-1
46460;0;8;399;163;78;0;-1
46461;0;8;106;164;78;0;-1
46462;0;8;104;170;78;0;-1
46463;0;8;86;176;78;0;-1
46464;0;8;99;198;78;0;-1
46465;0;8;73;203;78;0;-1
46466;0;8;406;204;78;0;-1
46467;0;8;75;234;78;0;-1
46468;0;8;400;236;78;0;-1
46469;0;8;94;247;78;0;-1
46470;0;8;414;260;78;0;-1
46471;0;8;90;267;78;0;-1
46472;0;8;380;270;78;0;-1
46473;0;8;395;271;78;0;-1
46474;0;8;391;277;78;0;-1
46475;0;8;77;279;78;0;-1
46476;0;8;391;283;78;0;-1
46477;0;8;371;298;78;0;-1
46478;0;8;104;304;78;0;-1
46479;0;8;380;307;78;0;-1
46480;0;8;353;310;78;0;-1
46481;0;8;365;310;78;0;-1
46482;0;8;106;320;78;0;-1
46483;0;8;329;324;78;0;-1
46484;0;8;137;336;78;0;-1
46485;0;8;234;338;78;0;-1
46486;0;8;254;347;78;0;-1
46487;0;8;205;350;78;0;-1
46488;0;8;226;356;78;0;-1
46489;0;8;181;361;78;0;-1
46490;0;8;235;362;78;0;-1
46491;0;8;255;364;78;0;-1
46492;0;8;167;369;78;0;-1
46493;0;8;305;371;78;0;-1
46494;0;8;281;374;78;0;-1
46495;0;8;176;377;78;0;-1
46496;0;8;154;378;78;0;-1
46497;0;8;165;379;78;0;-1
46498;0;8;272;381;78;0;-1
46499;0;8;265;395;78;0;-1
46500;0;8;172;32;79;0;-1
46501;0;8;251;33;79;0;-1
46502;0;8;302;34;79;0;-1
46503;0;8;181;36;79;0;-1
46504;0;8;331;46;79;0;-1
46505;0;8;203;47;79;0;-1
46506;0;8;328;58;79;0;-1
46507;0;8;124;62;79;0;-1
46508;0;8;370;67;79;0;-1
46509;0;8;381;71;79;0;-1
46510;0;8;341;72;79;0;-1
46511;0;8;354;78;79;0;-1
46512;0;8;384;78;79;0;-1
46513;0;8;168;85;79;0;-1
46514;0;8;393;91;79;0;-1
46515;0;8;124;93;79;0;-1
46516;0;8;390;102;79;0;-1
46517;0;8;103;104;79;0;-1
46518;0;8;129;109;79;0;-1
46519;0;8;104;113;79;0;-1
46520;0;8;391;127;79;0;-1
46521;0;8;123;131;79;0;-1
46522;0;8;83;136;79;0;-1
46523;0;8;116;151;79;0;-1
46524;0;8;82;191;79;0;-1
46525;0;8;75;228;79;0;-1
46526;0;8;99;238;79;0;-1
46527;0;8;70;244;79;0;-1
46528;0;8;405;253;79;0;-1
46529;0;8;80;256;79;0;-1
46530;0;8;95;257;79;0;-1
46531;0;8;83;264;79;0;-1
46532;0;8;365;266;79;0;-1
46533;0;8;372;268;79;0;-1
46534;0;8;102;271;79;0;-1
46535;0;8;95;297;79;0;-1
46536;0;8;137;307;79;0;-1
46537;0;8;374;308;79;0;-1
46538;0;8;387;310;79;0;-1
46539;0;8;338;319;79;0;-1
46540;0;8;275;325;79;0;-1
46541;0;8;347;329;79;0;-1
46542;0;8;341;333;79;0;-1
46543;0;8;121;336;79;0;-1
46544;0;8;285;336;79;0;-1
46545;0;8;354;338;79;0;-1
46546;0;8;170;346;79;0;-1
46547;0;8;329;347;79;0;-1
46548;0;8;315;354;79;0;-1
46549;0;8;160;356;79;0;-1
46550;0;8;336;358;79;0;-1
46551;0;8;189;361;79;0;-1
46552;0;8;144;364;79;0;-1
46553;0;8;219;364;79;0;-1
46554;0;8;151;374;79;0;-1
46555;0;8;198;380;79;0;-1
46556;0;8;279;388;79;0;-1
46557;0;8;217;395;79;0;-1
46558;0;8;208;17;80;0;-1
46559;0;8;257;24;80;0;-1
46560;0;8;213;32;80;0;-1
46561;0;8;298;32;80;0;-1
46562;0;8;277;37;80;0;-1
46563;0;8;297;39;80;0;-1
46564;0;8;254;42;80;0;-1
46565;0;8;157;51;80;0;-1
46566;0;8;245;51;80;0;-1
46567;0;8;345;51;80;0;-1
46568;0;8;183;55;80;0;-1
46569;0;8;147;56;80;0;-1
46570;0;8;344;59;80;0;-1
46571;0;8;358;61;80;0;-1
46572;0;8;366;62;80;0;-1
46573;0;8;327;66;80;0;-1
46574;0;8;402;100;80;0;-1
46575;0;8;110;102;80;0;-1
46576;0;8;96;104;80;0;-1
46577;0;8;404;110;80;0;-1
46578;0;8;405;120;80;0;-1
46579;0;8;111;132;80;0;-1
46580;0;8;413;145;80;0;-1
46581;0;8;418;157;80;0;-1
46582;0;8;427;179;80;0;-1
46583;0;8;408;182;80;0;-1
46584;0;8;67;183;80;0;-1
46585;0;8;80;183;80;0;-1
46586;0;8;394;187;80;0;-1
46587;0;8;418;206;80;0;-1
46588;0;8;76;209;80;0;-1
46589;0;8;106;213;80;0;-1
46590;0;8;75;219;80;0;-1
46591;0;8;408;236;80;0;-1
46592;0;8;390;245;80;0;-1
46593;0;8;101;250;80;0;-1
46594;0;8;129;299;80;0;-1
46595;0;8;113;300;80;0;-1
46596;0;8;127;307;80;0;-1
46597;0;8;344;315;80;0;-1
46598;0;8;332;316;80;0;-1
46599;0;8;132;319;80;0;-1
46600;0;8;374;320;80;0;-1
46601;0;8;334;339;80;0;-1
46602;0;8;294;344;80;0;-1
46603;0;8;346;349;80;0;-1
46604;0;8;194;350;80;0;-1
46605;0;8;185;353;80;0;-1
46606;0;8;250;357;80;0;-1
46607;0;8;155;366;80;0;-1
46608;0;8;180;366;80;0;-1
46609;0;8;324;368;80;0;-1
46610;0;8;269;372;80;0;-1
46611;0;8;231;378;80;0;-1
46612;0;8;242;391;80;0;-1
46613;0;8;208;393;80;0;-1
46614;0;8;192;395;80;0;-1
46615;0;8;219;17;81;0;-1
46616;0;8;229;20;81;0;-1
46617;0;8;203;24;81;0;-1
46618;0;8;198;32;81;0;-1
46619;0;8;262;32;81;0;-1
46620;0;8;312;34;81;0;-1
46621;0;8;191;42;81;0;-1
46622;0;8;144;45;81;0;-1
46623;0;8;321;45;81;0;-1
46624;0;8;234;47;81;0;-1
46625;0;8;353;47;81;0;-1
46626;0;8;289;51;81;0;-1
46627;0;8;366;54;81;0;-1
46628;0;8;137;56;81;0;-1
46629;0;8;170;56;81;0;-1
46630;0;8;161;60;81;0;-1
46631;0;8;152;66;81;0;-1
46632;0;8;302;68;81;0;-1
46633;0;8;360;70;81;0;-1
46634;0;8;142;71;81;0;-1
46635;0;8;123;83;81;0;-1
46636;0;8;120;94;81;0;-1
46637;0;8;397;113;81;0;-1
46638;0;8;95;124;81;0;-1
46639;0;8;104;125;81;0;-1
46640;0;8;424;125;81;0;-1
46641;0;8;413;132;81;0;-1
46642;0;8;105;150;81;0;-1
46643;0;8;83;161;81;0;-1
46644;0;8;78;176;81;0;-1
46645;0;8;415;178;81;0;-1
46646;0;8;111;186;81;0;-1
46647;0;8;97;187;81;0;-1
46648;0;8;403;189;81;0;-1
46649;0;8;65;194;81;0;-1
46650;0;8;69;208;81;0;-1
46651;0;8;85;212;81;0;-1
46652;0;8;422;212;81;0;-1
46653;0;8;63;222;81;0;-1
46654;0;8;396;232;81;0;-1
46655;0;8;85;244;81;0;-1
46656;0;8;389;253;81;0;-1
46657;0;8;69;263;81;0;-1
46658;0;8;388;275;81;0;-1
46659;0;8;375;282;81;0;-1
46660;0;8;133;291;81;0;-1
46661;0;8;85;300;81;0;-1
46662;0;8;364;304;81;0;-1
46663;0;8;364;319;81;0;-1
46664;0;8;307;324;81;0;-1
46665;0;8;366;327;81;0;-1
46666;0;8;356;337;81;0;-1
46667;0;8;125;343;81;0;-1
46668;0;8;340;345;81;0;-1
46669;0;8;276;347;81;0;-1
46670;0;8;148;353;81;0;-1
46671;0;8;283;354;81;0;-1
46672;0;8;130;357;81;0;-1
46673;0;8;176;357;81;0;-1
46674;0;8;209;359;81;0;-1
46675;0;8;303;360;81;0;-1
46676;0;8;311;369;81;0;-1
46677;0;8;250;372;81;0;-1
46678;0;8;258;376;81;0;-1
46679;0;8;212;384;81;0;-1
46680;0;8;269;388;81;0;-1
46681;0;8;290;389;81;0;-1
46682;0;8;238;15;82;0;-1
46683;0;8;195;21;82;0;-1
46684;0;8;181;26;82;0;-1
46685;0;8;338;38;82;0;-1
46686;0;8;287;40;82;0;-1
46687;0;8;162;49;82;0;-1
46688;0;8;310;50;82;0;-1
46689;0;8;320;51;82;0;-1
46690;0;8;300;53;82;0;-1
46691;0;8;338;57;82;0;-1
46692;0;8;138;62;82;0;-1
46693;0;8;125;65;82;0;-1
46694;0;8;372;74;82;0;-1
46695;0;8;114;77;82;0;-1
46696;0;8;370;82;82;0;-1
46697;0;8;383;86;82;0;-1
46698;0;8;114;88;82;0;-1
46699;0;8;140;92;82;0;-1
46700;0;8;427;131;82;0;-1
46701;0;8;400;134;82;0;-1
46702;0;8;102;156;82;0;-1
46703;0;8;88;184;82;0;-1
46704;0;8;424;187;82;0;-1
46705;0;8;415;191;82;0;-1
46706;0;8;408;216;82;0;-1
46707;0;8;98;232;82;0;-1
46708;0;8;88;236;82;0;-1
46709;0;8;424;237;82;0;-1
46710;0;8;418;242;82;0;-1
46711;0;8;76;244;82;0;-1
46712;0;8;410;244;82;0;-1
46713;0;8;403;251;82;0;-1
46714;0;8;72;258;82;0;-1
46715;0;8;407;264;82;0;-1
46716;0;8;76;271;82;0;-1
46717;0;8;409;273;82;0;-1
46718;0;8;110;279;82;0;-1
46719;0;8;83;280;82;0;-1
46720;0;8;116;288;82;0;-1
46721;0;8;394;301;82;0;-1
46722;0;8;86;310;82;0;-1
46723;0;8;118;313;82;0;-1
46724;0;8;151;313;82;0;-1
46725;0;8;337;320;82;0;-1
46726;0;8;112;332;82;0;-1
46727;0;8;102;334;82;0;-1
46728;0;8;295;335;82;0;-1
46729;0;8;308;348;82;0;-1
46730;0;8;131;350;82;0;-1
46731;0;8;335;353;82;0;-1
46732;0;8;137;356;82;0;-1
46733;0;8;327;358;82;0;-1
46734;0;8;152;359;82;0;-1
46735;0;8;182;376;82;0;-1
46736;0;8;290;376;82;0;-1
46737;0;8;278;377;82;0;-1
46738;0;8;175;384;82;0;-1
46739;0;8;170;390;82;0;-1
46740;0;8;200;391;82;0;-1
46741;0;8;253;395;82;0;-1
46742;0;8;269;11;83;0;-1
46743;0;8;203;15;83;0;-1
46744;0;8;291;16;83;0;-1
46745;0;8;272;26;83;0;-1
46746;0;8;283;27;83;0;-1
46747;0;8;304;28;83;0;-1
46748;0;8;225;34;83;0;-1
46749;0;8;182;45;83;0;-1
46750;0;8;271;52;83;0;-1
46751;0;8;351;55;83;0;-1
46752;0;8;330;60;83;0;-1
46753;0;8;351;71;83;0;-1
46754;0;8;98;105;83;0;-1
46755;0;8;91;114;83;0;-1
46756;0;8;394;117;83;0;-1
46757;0;8;85;126;83;0;-1
46758;0;8;105;140;83;0;-1
46759;0;8;419;142;83;0;-1
46760;0;8;88;144;83;0;-1
46761;0;8;407;162;83;0;-1
46762;0;8;425;162;83;0;-1
46763;0;8;77;167;83;0;-1
46764;0;8;84;169;83;0;-1
46765;0;8;414;170;83;0;-1
46766;0;8;95;173;83;0;-1
46767;0;8;109;182;83;0;-1
46768;0;8;76;194;83;0;-1
46769;0;8;87;200;83;0;-1
46770;0;8;75;248;83;0;-1
46771;0;8;417;255;83;0;-1
46772;0;8;102;264;83;0;-1
46773;0;8;368;283;83;0;-1
46774;0;8;87;288;83;0;-1
46775;0;8;391;292;83;0;-1
46776;0;8;78;305;83;0;-1
46777;0;8;131;308;83;0;-1
46778;0;8;106;310;83;0;-1
46779;0;8;95;313;83;0;-1
46780;0;8;107;319;83;0;-1
46781;0;8;142;321;83;0;-1
46782;0;8;357;328;83;0;-1
46783;0;8;335;329;83;0;-1
46784;0;8;128;337;83;0;-1
46785;0;8;322;341;83;0;-1
46786;0;8;112;343;83;0;-1
46787;0;8;242;351;83;0;-1
46788;0;8;288;366;83;0;-1
46789;0;8;134;367;83;0;-1
46790;0;8;213;369;83;0;-1
46791;0;8;165;374;83;0;-1
46792;0;8;288;382;83;0;-1
46793;0;8;263;384;83;0;-1
46794;0;8;237;385;83;0;-1
46795;0;8;191;386;83;0;-1
46796;0;8;232;391;83;0;-1
46797;0;8;214;9;84;0;-1
46798;0;8;274;17;84;0;-1
46799;0;8;287;19;84;0;-1
46800;0;8;213;20;84;0;-1
46801;0;8;231;24;84;0;-1
46802;0;8;207;27;84;0;-1
46803;0;8;251;27;84;0;-1
46804;0;8;346;34;84;0;-1
46805;0;8;172;35;84;0;-1
46806;0;8;247;37;84;0;-1
46807;0;8;214;42;84;0;-1
46808;0;8;173;46;84;0;-1
46809;0;8;151;51;84;0;-1
46810;0;8;200;51;84;0;-1
46811;0;8;372;57;84;0;-1
46812;0;8;154;72;84;0;-1
46813;0;8;394;73;84;0;-1
46814;0;8;380;78;84;0;-1
46815;0;8;131;100;84;0;-1
46816;0;8;122;103;84;0;-1
46817;0;8;416;115;84;0;-1
46818;0;8;108;117;84;0;-1
46819;0;8;401;125;84;0;-1
46820;0;8;115;128;84;0;-1
46821;0;8;92;131;84;0;-1
46822;0;8;427;147;84;0;-1
46823;0;8;98;148;84;0;-1
46824;0;8;425;173;84;0;-1
46825;0;8;419;201;84;0;-1
46826;0;8;72;203;84;0;-1
46827;0;8;73;214;84;0;-1
46828;0;8;422;228;84;0;-1
46829;0;8;83;230;84;0;-1
46830;0;8;67;231;84;0;-1
46831;0;8;92;232;84;0;-1
46832;0;8;415;235;84;0;-1
46833;0;8;387;262;84;0;-1
46834;0;8;393;264;84;0;-1
46835;0;8;90;270;84;0;-1
46836;0;8;96;277;84;0;-1
46837;0;8;96;286;84;0;-1
46838;0;8;76;293;84;0;-1
46839;0;8;369;294;84;0;-1
46840;0;8;385;298;84;0;-1
46841;0;8;357;309;84;0;-1
46842;0;8;124;315;84;0;-1
46843;0;8;99;319;84;0;-1
46844;0;8;365;320;84;0;-1
46845;0;8;124;329;84;0;-1
46846;0;8;132;330;84;0;-1
46847;0;8;93;333;84;0;-1
46848;0;8;146;336;84;0;-1
46849;0;8;301;341;84;0;-1
46850;0;8;288;346;84;0;-1
46851;0;8;358;347;84;0;-1
46852;0;8;159;349;84;0;-1
46853;0;8;160;360;84;0;-1
46854;0;8;266;361;84;0;-1
46855;0;8;200;363;84;0;-1
46856;0;8;334;364;84;0;-1
46857;0;8;238;369;84;0;-1
46858;0;8;195;370;84;0;-1
46859;0;8;216;378;84;0;-1
46860;0;8;163;381;84;0;-1
46861;0;8;298;384;84;0;-1
46862;0;8;198;386;84;0;-1
46863;0;8;255;402;84;0;-1
46864;0;8;250;8;85;0;-1
46865;0;8;271;33;85;0;-1
46866;0;8;291;34;85;0;-1
46867;0;8;239;34;85;0;-1
46868;0;8;321;35;85;0;-1
46869;0;8;197;37;85;0;-1
46870;0;8;163;40;85;0;-1
46871;0;8;328;43;85;0;-1
46872;0;8;150;44;85;0;-1
46873;0;8;147;57;85;0;-1
46874;0;8;358;59;85;0;-1
46875;0;8;169;70;85;0;-1
46876;0;8;330;70;85;0;-1
46877;0;8;141;78;85;0;-1
46878;0;8;395;103;85;0;-1
46879;0;8;113;110;85;0;-1
46880;0;8;78;137;85;0;-1
46881;0;8;96;142;85;0;-1
46882;0;8;99;165;85;0;-1
46883;0;8;85;179;85;0;-1
46884;0;8;425;191;85;0;-1
46885;0;8;412;206;85;0;-1
46886;0;8;65;216;85;0;-1
46887;0;8;88;223;85;0;-1
46888;0;8;74;234;85;0;-1
46889;0;8;397;250;85;0;-1
46890;0;8;414;251;85;0;-1
46891;0;8;395;257;85;0;-1
46892;0;8;391;281;85;0;-1
46893;0;8;397;285;85;0;-1
46894;0;8;108;293;85;0;-1
46895;0;8;375;298;85;0;-1
46896;0;8;89;301;85;0;-1
46897;0;8;347;319;85;0;-1
46898;0;8;84;321;85;0;-1
46899;0;8;129;323;85;0;-1
46900;0;8;93;324;85;0;-1
46901;0;8;121;325;85;0;-1
46902;0;8;108;328;85;0;-1
46903;0;8;372;328;85;0;-1
46904;0;8;351;339;85;0;-1
